Actual Price,Predicted Price
270000,512230.78737151716
525000,470152.11636876874
990000,946645.033328295
3800000,2210178.657696593
229999,125733.9463051362
325000,380715.7676481048
210000,148789.14512392273
500000,614660.7691269282
790000,827764.6346507815
360000,388577.742411593
250000,313531.9024683209
160000,339222.06871353835
500000,676024.6886769626
229999,299488.12653831765
360000,446223.2096261643
612000,450456.0774211348
350000,755506.526985092
800000,855247.9318709186
160000,428562.4003544927
330000,311974.9975422863
180000,169102.65864355303
400000,125691.26478733751
150000,6129.37905242946
525000,510336.0659976057
300000,603792.9329293934
409999,480494.1757160998
495000,364113.09197244793
628000,666531.6504678504
500000,626594.0736058695
110000,108829.21979948087
1050000,650697.2398207219
100000,97859.17787481914
75000,91191.07918731496
509999,999507.7612887716
290000,256485.3241562005
114999,73083.36119649257
350000,439032.4675371896
650000,294724.3849237901
800000,518326.0191922535
1400000,825826.6163833501
738000,1112466.9068157268
170000,263810.764598805
600000,753377.2185365363
400000,706354.2770606823
650000,473774.96918483963
265000,198286.6829500415
150000,128260.25448490074
350000,281010.16795358947
320000,178327.2338330387
500000,463247.6655199211
229999,270125.55090438947
500000,552581.2788852006
700000,750899.510367236
300000,488055.7142607793
430000,1428780.857797339
425000,466004.92180569796
250000,365752.0486180396
281000,504196.2271530491
315000,446223.2096261643
350000,461058.8086774233
260000,254595.14475657092
150000,404444.81481451774
75000,-142844.56974584283
120000,60395.624866761966
635000,399058.9650347559
385000,461873.6981511733
380000,442405.6104156112
1300000,1252995.675149396
320000,541780.4748223684
270000,146545.9800423314
1331000,1086384.6869763834
300000,432062.4003370488
260000,371448.3408601724
200000,327500.4983118295
200000,522379.78670244105
750000,583464.8599945741
150000,238935.1194205624
428000,758219.608443104
175000,60745.698442767374
43000,-215904.30440152716
610000,549531.9294736739
305000,546556.4767429333
225000,573331.7147359428
625000,443804.126778394
430000,648820.4404488092
730000,1191827.122257931
434999,342602.98484552465
300000,312680.6536682863
325000,324801.2517847833
500000,392520.032368724
150000,313457.0118344221
1000000,560466.3972937502
220000,340257.40184647404
150000,192799.07755776215
409999,360535.3207167627
850000,822779.5192639359
130000,-2068.007676464971
350000,280044.4122095115
160000,221288.9924720896
610000,544752.5218862485
580000,548818.2443047215
250000,192818.70012780698
35000,1020428.8859428678
40000,191422.5457567165
2800000,1650281.0653670207
1300000,978583.6922663808
280000,255081.38984752586
165000,233936.3565497666
600000,762943.6655762811
400000,488407.4611116485
625000,504910.6913928953
320000,370630.7844588214
160000,288118.2889572927
250000,140043.42936030356
100000,-137451.71145556844
229999,217476.63887191704
434999,458213.7922849599
70000,110005.37362197926
250000,218317.09502086043
350000,501704.0748984036
650000,626893.536130898
250999,466478.8562256915
170000,277709.2529148748
575000,607191.776899677
225000,347020.272114011
200000,300606.1399599784
380000,816742.3983898171
450000,1007311.1675184496
620000,458711.06062885
1500000,1892177.4320900152
300000,869645.3439638785
450000,397556.44441200886
260000,447558.96638218267
370000,252733.55090950336
619000,452838.629477503
98000,-46474.744367256295
4800000,2448694.1913761073
475000,654916.3352556837
135000,22834.315863963217
300000,253701.83306864998
850000,587751.3697924855
310000,603916.4664837177
150000,33471.879579730565
625000,1047910.6103004225
160000,413128.6082446652
800000,652947.277365872
500000,600357.7120267609
229999,522639.82341393526
550000,396493.5687029031
890000,747904.6975736625
700000,879086.0978471498
260000,562335.4919651437
900000,730141.2032287805
515000,630088.6639447808
1200000,626806.2363490163
350000,160960.91628503404
